,Country or Area,Year,Unit,Hydro,Solar,Wind,Nuclear,Natural Gas,GDP,Info Category
1988,Iceland,1996,"Kilowatt-hours, million",4772.0,0.0,0.0,0.0,0.0,7426081278.195491,Energy Production
1989,Iceland,1995,"Kilowatt-hours, million",4682.0,0.0,0.0,0.0,0.0,7123637026.92258,Energy Production
1990,Iceland,1994,"Kilowatt-hours, million",4515.0,0.0,0.0,0.0,0.0,6389462264.861079,Energy Production
1991,Iceland,1993,"Kilowatt-hours, million",4466.0,0.0,0.0,0.0,0.0,6218583158.89422,Energy Production
1992,Iceland,1992,"Kilowatt-hours, million",4310.0,0.0,0.0,0.0,0.0,7080977566.90598,Energy Production
1993,Iceland,1991,"Kilowatt-hours, million",4204.0,0.0,0.0,0.0,0.0,6909725357.2643795,Energy Production
1994,Iceland,1990,"Kilowatt-hours, million",4204.0,0.0,0.0,0.0,0.0,6468739061.59991,Energy Production
1995,India,2020,"Kilowatt-hours, million",160909.0,61291.0,67418.0,43029.0,309626.914368,2672203719262.29,Energy Production
1996,India,2019,"Kilowatt-hours, million",156049.0,50563.0,69949.0,46472.0,336681.380456,2850733400257.23,Energy Production
1997,India,2018,"Kilowatt-hours, million",135164.0,39728.0,64294.0,37813.0,365778.810956148,2763196673222.01,Energy Production
1998,India,2017,"Kilowatt-hours, million",126235.0,24613.0,38486.0,38346.0,358232.56991916,2624329044213.66,Energy Production
1999,India,2016,"Kilowatt-hours, million",122507.0,12578.0,35530.0,37916.0,424466.74790646,2290590969023.77,Energy Production
2000,India,2015,"Kilowatt-hours, million",121546.0,7039.0,30045.0,37414.0,418784.39336058,2146758608054.85,Energy Production
2001,India,2014,"Kilowatt-hours, million",129353.0,5020.0,27057.0,36102.0,439636.95170928,2042939289737.61,Energy Production
2002,India,2013,"Kilowatt-hours, million",141637.0,3433.0,33583.0,34228.0,456078.698196,1917053695705.37,Energy Production
2003,India,2012,"Kilowatt-hours, million",113855.0,0.0,28365.0,32871.0,521386.012108476,1860877235564.14,Energy Production
2004,India,2011,"Kilowatt-hours, million",103741.0,0.0,23353.0,32287.0,590182.2579787619,1871918500922.07,Energy Production
2005,India,2010,"Kilowatt-hours, million",114486.0,0.0,18735.0,26266.0,635414.136664236,1669619794642.44,Energy Production
2006,India,2009,"Kilowatt-hours, million",106909.0,0.0,18188.0,18636.0,545980.100950398,1315230229768.39,Energy Production
2007,India,2008,"Kilowatt-hours, million",114337.0,0.0,13334.0,14713.0,387489.679158162,1267470121376.34,Energy Production
2008,India,2007,"Kilowatt-hours, million",120589.0,0.0,11413.0,16957.0,372087.211002864,1184724488413.94,Energy Production
2009,India,2006,"Kilowatt-hours, million",113720.0,0.0,9547.0,18802.0,344111.29945548595,939066417428.798,Energy Production
2010,India,2005,"Kilowatt-hours, million",101730.0,0.0,5991.0,17334.0,349043.124234276,823611578011.0991,Energy Production
2011,India,2004,"Kilowatt-hours, million",84723.0,0.0,4295.0,17011.0,344284.7197608888,703128958274.181,Energy Production
2012,India,2003,"Kilowatt-hours, million",75339.0,0.0,3402.0,17780.0,346441.722153156,599470430508.769,Energy Production
2013,India,2002,"Kilowatt-hours, million",64104.0,0.0,2511.0,19390.0,340230.874684482,512774618108.545,Energy Production
2014,India,2001,"Kilowatt-hours, million",73579.0,0.0,2085.0,19475.0,322075.25599333196,490658804655.88104,Energy Production
2015,India,2000,"Kilowatt-hours, million",74362.0,0.0,1582.0,16902.0,319506.371438226,476148034906.964,Energy Production
2016,India,1999,"Kilowatt-hours, million",80854.0,0.0,1509.0,13249.0,308331.181664748,461791149191.49396,Energy Production
2017,India,1998,"Kilowatt-hours, million",83003.0,0.0,1127.0,11923.0,297296.901170664,429550239494.67,Energy Production
2018,India,1997,"Kilowatt-hours, million",74661.0,0.0,1037.0,10083.0,286165.068098538,425545042367.14294,Energy Production
2019,India,1996,"Kilowatt-hours, million",68919.0,0.0,926.0,9071.0,252075.861660528,393646925602.552,Energy Production
2020,India,1995,"Kilowatt-hours, million",72596.0,0.0,498.0,7982.0,245420.60800299604,371782719796.99396,Energy Production
2021,India,1994,"Kilowatt-hours, million",82727.0,0.0,182.0,5648.0,211017.06548018398,327525496496.05896,Energy Production
2022,India,1993,"Kilowatt-hours, million",70478.0,0.0,57.0,5398.0,198736.27982223002,287273815812.538,Energy Production
2023,India,1992,"Kilowatt-hours, million",69886.0,0.0,52.0,6726.0,195755.50660428,293692987227.00104,Energy Production
2024,India,1991,"Kilowatt-hours, million",72775.0,0.0,39.0,5524.0,202096.42417701002,291200362702.18896,Energy Production
2025,India,1990,"Kilowatt-hours, million",71656.0,0.0,32.0,6141.0,195083.477733324,329139432438.82697,Energy Production
2026,Indonesia,2020,"Kilowatt-hours, million",19899.69,9.46,0.0,0.0,817975.6821578001,1058688937791.26,Energy Production
2027,Indonesia,2019,"Kilowatt-hours, million",19749.41,9.51,0.0,0.0,808420.3967358001,1119099871386.16,Energy Production
2028,Indonesia,2018,"Kilowatt-hours, million",19774.0,6.6,0.0,0.0,853568.1550761999,1042271532953.36,Energy Production
2029,Indonesia,2017,"Kilowatt-hours, million",18632.4,29.0,6.0,0.0,833526.1945981999,1015618744168.15,Energy Production
2030,Indonesia,2016,"Kilowatt-hours, million",21475.44,21.0,6.0,0.0,873904.2269006001,931877364033.902,Energy Production
2031,Indonesia,2015,"Kilowatt-hours, million",17594.5,5.28,0.0,0.0,890153.1704553,860854232717.853,Energy Production
2032,Indonesia,2014,"Kilowatt-hours, million",18800.0,6.8,0.0,0.0,922093.2762851419,890814755511.2909,Energy Production
2033,Indonesia,2013,"Kilowatt-hours, million",15710.0,5.5,1.4,0.0,909913.435430166,912524136718.018,Energy Production
2034,Indonesia,2012,"Kilowatt-hours, million",12799.0,2.9,5.0,0.0,1013277.1697877541,917869913365.2429,Energy Production
2035,Indonesia,2011,"Kilowatt-hours, million",12419.0,1.0,5.0,0.0,1029611.05146596,892969104529.2329,Energy Production
2036,Indonesia,2010,"Kilowatt-hours, million",17456.0,0.5,4.02,0.0,982858.5362861999,755094157594.2479,Energy Production
2037,Indonesia,2009,"Kilowatt-hours, million",11384.0,0.0,4.05,0.0,944255.8109596001,574505135716.3821,Energy Production
2038,Indonesia,2008,"Kilowatt-hours, million",11528.0,0.0,0.0,0.0,929307.6045566001,543253872796.141,Energy Production
2039,Indonesia,2007,"Kilowatt-hours, million",11286.0,0.0,0.0,0.0,902428.0552751999,460192550124.261,Energy Production
2040,Indonesia,2006,"Kilowatt-hours, million",9623.0,0.0,0.0,0.0,951769.5616928181,388167834851.47296,Energy Production
2041,Indonesia,2005,"Kilowatt-hours, million",10759.0,0.0,0.0,0.0,960429.459176286,304371851840.204,Energy Production
2042,Indonesia,2004,"Kilowatt-hours, million",9673.0,0.0,0.0,0.0,971189.251395224,273460976841.45398,Energy Production
2043,Indonesia,2003,"Kilowatt-hours, million",9081.0,0.0,0.0,0.0,1017611.799088788,249968413218.32602,Energy Production
2044,Indonesia,2002,"Kilowatt-hours, million",9940.0,0.0,0.0,0.0,974807.9101234819,208325002626.682,Energy Production
2045,Indonesia,2001,"Kilowatt-hours, million",11656.0,0.0,0.0,0.0,940914.0027306001,170832086611.31302,Energy Production
2046,Indonesia,2000,"Kilowatt-hours, million",13721.0,0.0,0.0,0.0,799179.6672598891,175702228400.604,Energy Production
2047,Indonesia,1999,"Kilowatt-hours, million",13921.0,0.0,0.0,0.0,1161693.98491,163775688762.697,Energy Production
2048,Indonesia,1998,"Kilowatt-hours, million",10612.0,0.0,0.0,0.0,1026169.432046,111653606038.922,Energy Production
2049,Indonesia,1997,"Kilowatt-hours, million",9759.0,0.0,0.0,0.0,1062580.294508,252386467344.60602,Energy Production
2050,Indonesia,1996,"Kilowatt-hours, million",11269.0,0.0,0.0,0.0,1037843.88583,265980786649.744,Energy Production
2051,Indonesia,1995,"Kilowatt-hours, million",10913.0,0.0,0.0,0.0,993731.906096,236456037516.214,Energy Production
2052,Indonesia,1994,"Kilowatt-hours, million",11178.0,0.0,0.0,0.0,961553.54702,206931749137.46802,Energy Production
2053,Indonesia,1993,"Kilowatt-hours, million",12085.0,0.0,0.0,0.0,879955.703964,184838667034.163,Energy Production
2054,Indonesia,1992,"Kilowatt-hours, million",12772.0,0.0,0.0,0.0,853501.516134,162739961497.735,Energy Production
2055,Indonesia,1991,"Kilowatt-hours, million",10124.0,0.0,0.0,0.0,817076.486994,149934100042.126,Energy Production
2056,Indonesia,1990,"Kilowatt-hours, million",10240.0,0.0,0.0,0.0,699386.392842,133857607572.68901,Energy Production
2057,Iran (Islamic Rep. of),2020,"Kilowatt-hours, million",15887.091,509.656,566.1030000000001,5790.0,3417891.989589182,0.0,Energy Production
2058,Iran (Islamic Rep. of),2019,"Kilowatt-hours, million",15873.278999999999,410.17199999999997,560.2959999999999,5870.0,3428940.1067610024,0.0,Energy Production
2059,Iran (Islamic Rep. of),2018,"Kilowatt-hours, million",15765.0,339.61199999999997,518.18,7450.451999999999,3331133.3499045474,0.0,Energy Production
2060,Iran (Islamic Rep. of),2017,"Kilowatt-hours, million",15051.0,85.0,306.0,7514.0,3264759.34236094,0.0,Energy Production
2061,Iran (Islamic Rep. of),2016,"Kilowatt-hours, million",16421.0,4.0,250.0,6620.0,2902807.1139105,0.0,Energy Production
2062,Iran (Islamic Rep. of),2015,"Kilowatt-hours, million",14090.0,0.86,221.0,2914.0,2597391.58624494,0.0,Energy Production
2063,Iran (Islamic Rep. of),2014,"Kilowatt-hours, million",13862.0,0.08,186.0,4472.0,2540205.7230379526,0.0,Energy Production
2064,Iran (Islamic Rep. of),2013,"Kilowatt-hours, million",14582.0,0.07,376.0,4546.0,2339267.464745808,0.0,Energy Production
2065,Iran (Islamic Rep. of),2012,"Kilowatt-hours, million",12447.0,0.06,207.0,1847.0,2316765.3367441203,0.0,Energy Production
2066,Iran (Islamic Rep. of),2011,"Kilowatt-hours, million",12058.0,0.05,217.0,327.0,2245237.6186886583,0.0,Energy Production
2067,Iran (Islamic Rep. of),2010,"Kilowatt-hours, million",9526.0,0.09,163.0,0.0,2184559.915146534,0.0,Energy Production
2068,Iran (Islamic Rep. of),2009,"Kilowatt-hours, million",7233.0,0.07,225.0,0.0,2028107.2583178421,0.0,Energy Production
2069,Iran (Islamic Rep. of),2008,"Kilowatt-hours, million",5003.0,0.08,196.0,0.0,2063605.6735290515,0.0,Energy Production
2070,Iran (Islamic Rep. of),2007,"Kilowatt-hours, million",17987.0,0.07,143.0,0.0,2004900.7790240624,0.0,Energy Production
2071,Iran (Islamic Rep. of),2006,"Kilowatt-hours, million",18266.0,0.08,125.0,0.0,1886840.2308579215,0.0,Energy Production
2072,Iran (Islamic Rep. of),2005,"Kilowatt-hours, million",16100.0,0.05,71.0,0.0,1754136.5399575536,0.0,Energy Production
2073,Iran (Islamic Rep. of),2004,"Kilowatt-hours, million",10627.0,0.0,7.0,0.0,1629220.4691942215,0.0,Energy Production
2074,Iran (Islamic Rep. of),2003,"Kilowatt-hours, million",11098.0,0.0,27.0,0.0,1415556.9659432778,0.0,Energy Production
2075,Iran (Islamic Rep. of),2002,"Kilowatt-hours, million",8050.0,0.0,30.0,0.0,1267005.1802075,0.0,Energy Production
2076,Iran (Islamic Rep. of),2001,"Kilowatt-hours, million",5057.0,0.0,34.0,0.0,1199157.625992,0.0,Energy Production
2077,Iran (Islamic Rep. of),2000,"Kilowatt-hours, million",3650.0,0.0,37.0,0.0,1318732.166096,0.0,Energy Production
2078,Iran (Islamic Rep. of),1999,"Kilowatt-hours, million",4943.0,0.0,0.0,0.0,1140918.134956,0.0,Energy Production
2079,Iran (Islamic Rep. of),1998,"Kilowatt-hours, million",7040.0,0.0,0.0,0.0,959412.989752,0.0,Energy Production
2080,Iran (Islamic Rep. of),1997,"Kilowatt-hours, million",6929.0,0.0,0.0,0.0,894924.049272,0.0,Energy Production
2081,Iran (Islamic Rep. of),1996,"Kilowatt-hours, million",7392.0,0.0,0.0,0.0,953024.929086,0.0,Energy Production
2082,Iran (Islamic Rep. of),1995,"Kilowatt-hours, million",7288.0,0.0,0.0,0.0,905024.33513,0.0,Energy Production
2083,Iran (Islamic Rep. of),1994,"Kilowatt-hours, million",7445.0,0.0,0.0,0.0,864034.857894,0.0,Energy Production
2084,Iran (Islamic Rep. of),1993,"Kilowatt-hours, million",9823.0,0.0,0.0,0.0,790998.688354,0.0,Energy Production
2085,Iran (Islamic Rep. of),1992,"Kilowatt-hours, million",9530.0,0.0,0.0,0.0,661327.751284,0.0,Energy Production
2086,Iran (Islamic Rep. of),1991,"Kilowatt-hours, million",7056.0,0.0,0.0,0.0,656968.58113,0.0,Energy Production
2087,Iran (Islamic Rep. of),1990,"Kilowatt-hours, million",6083.0,0.0,0.0,0.0,575911.849618,0.0,Energy Production
2088,Iraq,2020,"Kilowatt-hours, million",4916.441,57.305,0.0,0.0,392506.60833559104,180924091023.49,Energy Production
2089,Iraq,2019,"Kilowatt-hours, million",4963.264,57.305,0.0,0.0,402049.0129222864,233636097800.338,Energy Production
2090,Iraq,2018,"Kilowatt-hours, million",1817.7020000000002,377.0,0.0,0.0,383735.49587703997,227367469034.031,Energy Production
2091,Iraq,2017,"Kilowatt-hours, million",2176.0,57.0,0.0,0.0,376844.60980878,187217652027.02698,Energy Production
2092,Iraq,2016,"Kilowatt-hours, million",3371.0,57.0,0.0,0.0,357657.98057059996,166602488747.885,Energy Production
2093,Iraq,2015,"Kilowatt-hours, million",2572.0,57.0,0.0,0.0,316740.33180872945,166774104911.48,Energy Production
2094,Iraq,2014,"Kilowatt-hours, million",2931.0,57.0,0.0,0.0,298389.657600424,228415656174.957,Energy Production
2095,Iraq,2013,"Kilowatt-hours, million",4757.0,46.0,0.0,0.0,292802.298408318,234637675128.645,Energy Production
2096,Iraq,2012,"Kilowatt-hours, million",4392.0,0.0,0.0,0.0,289427.6898753,218000992453.90802,Energy Production
2097,Iraq,2011,"Kilowatt-hours, million",4140.0,0.0,0.0,0.0,271638.58258847,185749664444.44397,Energy Production
2098,Iraq,2010,"Kilowatt-hours, million",4767.0,0.0,0.0,0.0,252743.035666489,138516722649.573,Energy Production
2099,Iraq,2009,"Kilowatt-hours, million",3228.0,0.0,0.0,0.0,262306.0487613378,128635819786.422,Energy Production
2100,Iraq,2008,"Kilowatt-hours, million",3485.0,0.0,0.0,0.0,225521.5458893146,123638472957.592,Energy Production
2101,Iraq,2007,"Kilowatt-hours, million",4548.0,0.0,0.0,0.0,200173.71272217538,88840049180.886,Energy Production
2102,Iraq,2006,"Kilowatt-hours, million",4970.0,0.0,0.0,0.0,179472.93524490003,64805393084.7458,Energy Production
2103,Iraq,2005,"Kilowatt-hours, million",4964.0,0.0,0.0,0.0,154981.01223804394,49954890353.2609,Energy Production
2104,Iraq,2004,"Kilowatt-hours, million",493.0,0.0,0.0,0.0,113527.73401655898,36638237233.3104,Energy Production
2105,Iraq,2003,"Kilowatt-hours, million",433.0,0.0,0.0,0.0,29473.6351900004,23145237199.0996,Energy Production
2106,Iraq,2002,"Kilowatt-hours, million",649.0,0.0,0.0,0.0,37176.41818555521,24390082338.997997,Energy Production
2107,Iraq,2001,"Kilowatt-hours, million",618.0,0.0,0.0,0.0,42031.9785422226,24733102823.7107,Energy Production
2108,Iraq,2000,"Kilowatt-hours, million",611.0,0.0,0.0,0.0,46256.981783333606,23643118766.6541,Energy Production
2109,Iraq,1999,"Kilowatt-hours, million",605.0,0.0,0.0,0.0,46573.6482866666,20749777836.8824,Energy Production
2110,Iraq,1998,"Kilowatt-hours, million",593.0,0.0,0.0,0.0,42519.756238,11891646228.9747,Energy Production
2111,Iraq,1997,"Kilowatt-hours, million",581.0,0.0,0.0,0.0,41187.810728,9323349168.71652,Energy Production
2112,Iraq,1996,"Kilowatt-hours, million",570.0,0.0,0.0,0.0,37719.47462,8529100615.38803,Energy Production
2113,Iraq,1995,"Kilowatt-hours, million",570.0,0.0,0.0,0.0,36961.14068,4863142892.91935,Energy Production
2114,Iraq,1994,"Kilowatt-hours, million",560.0,0.0,0.0,0.0,36961.14068,5642909662.60917,Energy Production
2115,Iraq,1993,"Kilowatt-hours, million",600.0,0.0,0.0,0.0,29805.5794,7055254141.432429,Energy Production
2116,Iraq,1992,"Kilowatt-hours, million",700.0,0.0,0.0,0.0,26880.57706,9878120684.71428,Energy Production
2117,Iraq,1991,"Kilowatt-hours, million",310.0,0.0,0.0,0.0,20475.01638,8363092709.8,Energy Production
2118,Iraq,1990,"Kilowatt-hours, million",610.0,0.0,0.0,0.0,92191.74042,23876930741.9236,Energy Production
2119,Ireland,2020,"Kilowatt-hours, million",1224.218,63.78,11549.42,0.0,21340.009294216004,425852283070.317,Energy Production
2120,Ireland,2019,"Kilowatt-hours, million",1131.903,40.08,10019.485,0.0,27699.381881710004,399321702751.905,Energy Production
2121,Ireland,2018,"Kilowatt-hours, million",931.659,21.701,8639.767,0.0,35500.580900442,385736680797.118,Energy Production
2122,Ireland,2017,"Kilowatt-hours, million",895.065,11.556,7444.036999999999,0.0,36805.075555148,336377500160.546,Energy Production
2123,Ireland,2016,"Kilowatt-hours, million",973.0,6.0,6147.0,0.0,32149.747942,298888093665.8,Energy Production
2124,Ireland,2015,"Kilowatt-hours, million",1095.0,4.0,6573.0,0.0,1457.223388,291657849794.237,Energy Production
2125,Ireland,2014,"Kilowatt-hours, million",988.0,2.0,5140.0,0.0,1709.168034,258826179557.99698,Energy Production
2126,Ireland,2013,"Kilowatt-hours, million",944.0,1.0,4542.0,0.0,2132.501706,238273121174.524,Energy Production
2127,Ireland,2012,"Kilowatt-hours, million",1014.0,1.0,4010.0,0.0,2319.4463,225641605791.441,Energy Production
2128,Ireland,2011,"Kilowatt-hours, million",707.0,1.0,4380.0,0.0,2536.668696,238690370492.92398,Energy Production
2129,Ireland,2010,"Kilowatt-hours, million",776.0,0.0,2815.0,0.0,3027.7802,221697259956.323,Energy Production
2130,Ireland,2009,"Kilowatt-hours, million",1257.0,0.0,2955.0,0.0,3273.335952,235495279209.75302,Energy Production
2131,Ireland,2008,"Kilowatt-hours, million",1300.0,0.0,2410.0,0.0,4756.670472,274337074329.085,Energy Production
2132,Ireland,2007,"Kilowatt-hours, million",1016.0,0.0,1958.0,0.0,4157.781104,269722531351.04602,Energy Production
2133,Ireland,2006,"Kilowatt-hours, million",1088.0,0.0,1622.0,0.0,5591.948918,231974370484.513,Energy Production
2134,Ireland,2005,"Kilowatt-hours, million",975.0,0.0,1112.0,0.0,6288.338364,211792723722.827,Energy Production
2135,Ireland,2004,"Kilowatt-hours, million",984.0,0.0,655.0,0.0,8894.729338,194024189032.302,Energy Production
2136,Ireland,2003,"Kilowatt-hours, million",956.0,0.0,454.0,0.0,7025.838954,164301151667.40198,Energy Production
2137,Ireland,2002,"Kilowatt-hours, million",1264.0,0.0,388.0,0.0,8755.284782,127991478688.879,Energy Production
2138,Ireland,2001,"Kilowatt-hours, million",920.0,0.0,334.0,0.0,8510.840142,109251079632.39699,Energy Production
2139,Ireland,2000,"Kilowatt-hours, million",1151.0,0.0,244.0,0.0,12383.621018,99958729225.2251,Energy Production
2140,Ireland,1999,"Kilowatt-hours, million",1091.0,0.0,187.0,0.0,14258.066962,98857692919.2886,Energy Production
2141,Ireland,1998,"Kilowatt-hours, million",1189.0,0.0,169.0,0.0,18180.014544,90199387056.3191,Energy Production
2142,Ireland,1997,"Kilowatt-hours, million",942.0,0.0,50.0,0.0,24632.797484,82859221182.7528,Energy Production
2143,Ireland,1996,"Kilowatt-hours, million",982.0,0.0,14.0,0.0,28012.244632,75788653534.4027,Energy Production
2144,Ireland,1995,"Kilowatt-hours, million",968.0,0.0,16.0,0.0,29063.91214,69141775605.4703,Energy Production
2145,Ireland,1994,"Kilowatt-hours, million",1198.0,0.0,19.0,0.0,28345.85601,57107754891.02599,Energy Production
2146,Ireland,1993,"Kilowatt-hours, million",1012.0,0.0,15.0,0.0,27864.466736,52423889380.8342,Energy Production
2147,Ireland,1992,"Kilowatt-hours, million",1050.0,0.0,5.0,0.0,24533.075182,55930911755.0855,Energy Production
2148,Ireland,1991,"Kilowatt-hours, million",964.0,0.0,0.0,0.0,24802.79762,49796225470.0847,Energy Production
2149,Ireland,1990,"Kilowatt-hours, million",983.0,0.0,0.0,0.0,24201.963806,49315342227.2963,Energy Production
2151,Isle of Man,2020,"Kilowatt-hours, million",3.5,0.0,0.0,0.0,0.0,0.0,Energy Production
2152,Isle of Man,2019,"Kilowatt-hours, million",3.2,0.0,0.0,0.0,0.0,0.0,Energy Production
2153,Isle of Man,2018,"Kilowatt-hours, million",2.4,0.0,0.0,0.0,0.0,0.0,Energy Production
2154,Isle of Man,2017,"Kilowatt-hours, million",3.8,0.0,0.0,0.0,0.0,0.0,Energy Production
2155,Isle of Man,2016,"Kilowatt-hours, million",2.9,0.0,0.0,0.0,0.0,0.0,Energy Production
2156,Isle of Man,2015,"Kilowatt-hours, million",4.2,0.0,0.0,0.0,0.0,0.0,Energy Production
2157,Isle of Man,2014,"Kilowatt-hours, million",2.8,0.0,0.0,0.0,0.0,0.0,Energy Production
2158,Isle of Man,2013,"Kilowatt-hours, million",3.0,0.0,0.0,0.0,0.0,0.0,Energy Production
2159,Isle of Man,2012,"Kilowatt-hours, million",3.0,0.0,0.0,0.0,0.0,0.0,Energy Production
2160,Isle of Man,2011,"Kilowatt-hours, million",3.0,0.0,0.0,0.0,0.0,0.0,Energy Production
2161,Isle of Man,2010,"Kilowatt-hours, million",3.0,0.0,0.0,0.0,0.0,0.0,Energy Production
2162,Isle of Man,2009,"Kilowatt-hours, million",3.4,0.0,0.0,0.0,0.0,0.0,Energy Production
2163,Isle of Man,2008,"Kilowatt-hours, million",3.2,0.0,0.0,0.0,0.0,0.0,Energy Production
2164,Isle of Man,2007,"Kilowatt-hours, million",2.1,0.0,0.0,0.0,0.0,0.0,Energy Production
2165,Isle of Man,2006,"Kilowatt-hours, million",3.5,0.0,0.0,0.0,0.0,0.0,Energy Production
2166,Isle of Man,2005,"Kilowatt-hours, million",2.6,0.0,0.0,0.0,0.0,0.0,Energy Production
2167,Isle of Man,2004,"Kilowatt-hours, million",3.3,0.0,0.0,0.0,0.0,0.0,Energy Production
