,Country Name,Info Category,Year,population
3752,Bolivia,population,1974,5013765.0
3753,Brazil,population,1974,106167372.0
3754,Barbados,population,1974,245851.0
3755,Brunei Darussalam,population,1974,154314.0
3756,Bhutan,population,1974,340842.0
3757,Botswana,population,1974,691569.0
3758,Central African Republic,population,1974,2239305.0
3759,Canada,population,1974,22807969.0
3760,Central Europe and the Baltics,population,1974,101939916.0
3761,Switzerland,population,1974,6341405.0
3762,Channel Islands,population,1974,125486.0
3763,Chile,population,1974,10472743.0
3764,China,population,1974,900350000.0
3765,Cote d'Ivoire,population,1974,6548923.0
3766,Cameroon,population,1974,7194697.0
3767,"Congo, Dem. Rep.",population,1974,22448415.0
3768,"Congo, Rep.",population,1974,1580280.0
3769,Colombia,population,1974,22897871.0
3770,Comoros,population,1974,271719.0
3771,Cabo Verde,population,1974,301682.0
3772,Costa Rica,population,1974,2058235.0
3773,Caribbean small states,population,1974,5208944.0
3774,Cuba,population,1974,9413105.0
3775,Curacao,population,1974,148351.0
3776,Cayman Islands,population,1974,13118.0
3777,Cyprus,population,1974,648585.0
3778,Czechia,population,1974,9988459.0
3779,Germany,population,1974,78967433.0
3780,Djibouti,population,1974,191389.0
3781,Dominica,population,1974,70822.0
3782,Denmark,population,1974,5045297.0
3783,Dominican Republic,population,1974,4978582.0
3784,Algeria,population,1974,15153602.0
3785,East Asia & Pacific (excluding high income),population,1974,1228909243.0
3786,Early-demographic dividend,population,1974,1382608576.0
3787,East Asia & Pacific,population,1974,1413718269.0
3788,Europe & Central Asia (excluding high income),population,1974,306715687.0
3789,Europe & Central Asia,population,1974,760680926.0
3790,Ecuador,population,1974,6911123.0
3791,"Egypt, Arab Rep.",population,1974,37930374.0
3792,Euro area,population,1974,294228495.0
3793,Eritrea,population,1974,1413220.0
3794,Spain,population,1974,35373335.0
3795,Estonia,population,1974,1418169.0
3796,Ethiopia,population,1974,31488613.0
3797,European Union,population,1974,395778659.0
3798,Fragile and conflict affected situations,population,1974,333812999.0
3799,Finland,population,1974,4690574.0
3800,Fiji,population,1974,566296.0
3801,France,population,1974,53415250.0
3802,Faroe Islands,population,1974,40189.0
3803,"Micronesia, Fed. Sts.",population,1974,65552.0
3804,Gabon,population,1974,648922.0
3805,United Kingdom,population,1974,56229974.0
3806,Georgia,population,1974,4279500.0
3807,Ghana,population,1974,9918979.0
3808,Gibraltar,population,1974,27779.0
3809,Guinea,population,1974,4517073.0
3810,"Gambia, The",population,1974,594904.0
3811,Guinea-Bissau,population,1974,623576.0
3812,Equatorial Guinea,population,1974,290558.0
3813,Greece,population,1974,8962022.0
3814,Grenada,population,1974,97528.0
3815,Greenland,population,1974,49500.0
3816,Guatemala,population,1974,5994300.0
3817,Guam,population,1974,97329.0
3818,Guyana,population,1974,737701.0
3819,High income,population,1974,910065838.0
3820,"Hong Kong SAR, China",population,1974,4377800.0
3821,Honduras,population,1974,3136539.0
3822,Heavily indebted poor countries (HIPC),population,1974,234861273.0
3823,Croatia,population,1974,4490660.0
3824,Haiti,population,1974,5030652.0
3825,Hungary,population,1974,10478720.0
3826,IBRD only,population,1974,2573217828.0
3827,IDA & IBRD total,population,1974,3136139717.0
3828,IDA total,population,1974,562921889.0
3829,IDA blend,population,1974,173258876.0
3830,Indonesia,population,1974,127945196.0
3831,IDA only,population,1974,389663013.0
3832,Isle of Man,population,1974,59179.0
3833,India,population,1974,609721951.0
3834,Not classified,population,1974,
3835,Ireland,population,1974,3137500.0
3836,"Iran, Islamic Rep.",population,1974,31895534.0
3837,Iraq,population,1974,11243146.0
3838,Iceland,population,1974,215209.0
3839,Israel,population,1974,3377000.0
3840,Italy,population,1974,55110868.0
3841,Jamaica,population,1974,1974880.0
3842,Jordan,population,1974,1827584.0
3843,Japan,population,1974,110162000.0
3844,Kazakhstan,population,1974,12972497.0
3845,Kenya,population,1974,13203949.0
3846,Kyrgyz Republic,population,1974,3223900.0
3847,Cambodia,population,1974,6913408.0
3848,Kiribati,population,1974,60953.0
3849,St. Kitts and Nevis,population,1974,44056.0
3850,"Korea, Rep.",population,1974,34692266.0
3851,Kuwait,population,1974,1030426.0
3852,Latin America & Caribbean (excluding high income),population,1974,281334755.0
3853,Lao PDR,population,1974,2946882.0
3854,Lebanon,population,1974,2632880.0
3855,Liberia,population,1974,1626283.0
3856,Libya,population,1974,2179446.0
3857,St. Lucia,population,1974,109740.0
3858,Latin America & Caribbean,population,1974,314759757.0
3859,Least developed countries: UN classification,population,1974,344768889.0
3860,Low income,population,1974,193061843.0
3861,Liechtenstein,population,1974,22638.0
3862,Sri Lanka,population,1974,13418276.0
3863,Lower middle income,population,1974,1254330938.0
3864,Low & middle income,population,1974,3073026310.0
3865,Lesotho,population,1974,1175369.0
3866,Late-demographic dividend,population,1974,1453964650.0
3867,Lithuania,population,1974,3273894.0
3868,Luxembourg,population,1974,355050.0
3869,Latvia,population,1974,2437186.0
3870,"Macao SAR, China",population,1974,247280.0
3871,St. Martin (French part),population,1974,6447.0
3872,Morocco,population,1974,16902383.0
3873,Monaco,population,1974,25262.0
3874,Moldova,population,1974,2563389.0
3875,Madagascar,population,1974,7491935.0
3876,Maldives,population,1974,138944.0
3877,Middle East & North Africa,population,1974,154334030.0
3878,Mexico,population,1974,56945880.0
3879,Marshall Islands,population,1974,26174.0
3880,Middle income,population,1974,2879964467.0
3881,North Macedonia,population,1974,1749329.0
3882,Mali,population,1974,6569273.0
3883,Malta,population,1974,301996.0
3884,Myanmar,population,1974,29751936.0
3885,Middle East & North Africa (excluding high income),population,1974,140444545.0
3886,Montenegro,population,1974,538902.0
3887,Mongolia,population,1974,1443130.0
3888,Northern Mariana Islands,population,1974,14905.0
3889,Mozambique,population,1974,9404221.0
3890,Mauritania,population,1974,1264352.0
3891,Mauritius,population,1974,878042.0
3892,Malawi,population,1974,5134199.0
3893,Malaysia,population,1974,11335187.0
3894,North America,population,1974,236715369.0
3895,Namibia,population,1974,850091.0
3896,New Caledonia,population,1974,131000.0
3897,Niger,population,1974,5196579.0
3898,Nigeria,population,1974,61157931.0
3899,Nicaragua,population,1974,2769211.0
3900,Netherlands,population,1974,13545056.0
3901,Norway,population,1974,3985258.0
3902,Nepal,population,1974,13626301.0
3903,Nauru,population,1974,7096.0
3904,New Zealand,population,1974,3023700.0
3905,OECD members,population,1974,960279174.0
3906,Oman,population,1974,754676.0
3907,Other small states,population,1974,11973174.0
3908,Pakistan,population,1974,66149169.0
3909,Panama,population,1974,1690676.0
3910,Peru,population,1974,15057175.0
3911,Philippines,population,1974,41388324.0
3912,Palau,population,1974,12662.0
3913,Papua New Guinea,population,1974,2733313.0
3914,Poland,population,1974,33678899.0
3915,Pre-demographic dividend,population,1974,269215218.0
3916,Puerto Rico,population,1974,2939299.0
3917,"Korea, Dem. People's Rep.",population,1974,16437002.0
3918,Portugal,population,1974,8754365.0
3919,Paraguay,population,1974,2648082.0
3920,West Bank and Gaza,population,1974,
3921,Pacific island small states,population,1974,1280025.0
3922,Post-demographic dividend,population,1974,872040235.0
3923,French Polynesia,population,1974,135349.0
3924,Qatar,population,1974,179299.0
3925,Romania,population,1974,21029429.0
3926,Russian Federation,population,1974,133432000.0
3927,Rwanda,population,1974,4386369.0
3928,South Asia,population,1974,788213169.0
3929,Saudi Arabia,population,1974,7483506.0
3930,Sudan,population,1974,12950962.0
3931,Senegal,population,1974,4911421.0
3932,Singapore,population,1974,2229800.0
3933,Solomon Islands,population,1974,192155.0
3934,Sierra Leone,population,1974,2998843.0
3935,El Salvador,population,1974,3984049.0
3936,San Marino,population,1974,19439.0
3937,Somalia,population,1974,4125823.0
3938,Serbia,population,1974,7128000.0
3939,Sub-Saharan Africa (excluding high income),population,1974,327408911.0
3940,South Sudan,population,1974,3629608.0
3941,Sub-Saharan Africa,population,1974,327466848.0
3942,Small states,population,1974,18462143.0
3943,Sao Tome and Principe,population,1974,84189.0
3944,Suriname,population,1974,394519.0
3945,Slovak Republic,population,1974,4689623.0
3946,Slovenia,population,1974,1776132.0
3947,Sweden,population,1974,8159955.0
3948,Eswatini,population,1974,494624.0
3949,Sint Maarten (Dutch part),population,1974,8312.0
3950,Seychelles,population,1974,57937.0
3951,Syrian Arab Republic,population,1974,7244901.0
3952,Turks and Caicos Islands,population,1974,6249.0
3953,Chad,population,1974,4000559.0
3954,East Asia & Pacific (IDA & IBRD countries),population,1974,1212479337.0
3955,Europe & Central Asia (IDA & IBRD countries),population,1974,365914675.0
3956,Togo,population,1974,2450335.0
3957,Thailand,population,1974,39900961.0
3958,Tajikistan,population,1974,3377758.0
3959,Turkmenistan,population,1974,2459325.0
3960,Latin America & the Caribbean (IDA & IBRD countries),population,1974,301621143.0
3961,Timor-Leste,population,1974,592277.0
3962,Middle East & North Africa (IDA & IBRD countries),population,1974,140444545.0
3963,Tonga,population,1974,92007.0
3964,South Asia (IDA & IBRD),population,1974,788213169.0
3965,Sub-Saharan Africa (IDA & IBRD countries),population,1974,327466848.0
3966,Trinidad and Tobago,population,1974,1040291.0
3967,Tunisia,population,1974,5613116.0
3968,Turkiye,population,1974,38863420.0
3969,Tuvalu,population,1974,6100.0
3970,Tanzania,population,1974,15671316.0
3971,Uganda,population,1974,11428676.0
3972,Ukraine,population,1974,48602694.0
3973,Upper middle income,population,1974,1625633529.0
3974,Uruguay,population,1974,2853588.0
3975,United States,population,1974,213854000.0
3976,Uzbekistan,population,1974,13494711.0
3977,St. Vincent and the Grenadines,population,1974,102951.0
3978,"Venezuela, RB",population,1974,12796220.0
3979,British Virgin Islands,population,1974,10146.0
3980,Virgin Islands (U.S.),population,1974,89941.0
3981,Vietnam,population,1974,45898698.0
3982,Vanuatu,population,1974,98790.0
3983,World,population,1974,3995888368.0
3984,Samoa,population,1974,152240.0
3985,Kosovo,population,1974,1339000.0
3986,"Yemen, Rep.",population,1974,7630190.0
3987,South Africa,population,1974,25077016.0
3988,Zambia,population,1974,4789038.0
3989,Zimbabwe,population,1974,5903530.0
3990,Aruba,population,1975,60715.0
3991,Africa Eastern and Southern,population,1975,199284304.0
3992,Afghanistan,population,1975,12157386.0
3993,Africa Western and Central,population,1975,137548613.0
3994,Angola,population,1975,7032713.0
3995,Albania,population,1975,2404831.0
3996,Andorra,population,1975,27640.0
3997,Arab World,population,1975,141756318.0
3998,United Arab Emirates,population,1975,543394.0
3999,Argentina,population,1975,25875558.0
4000,Armenia,population,1975,2830798.0
4001,American Samoa,population,1975,29573.0
4002,Antigua and Barbuda,population,1975,64035.0
4003,Australia,population,1975,13893000.0
4004,Austria,population,1975,7578903.0
4005,Azerbaijan,population,1975,5689050.0
4006,Burundi,population,1975,3749232.0
4007,Belgium,population,1975,9800700.0
4008,Benin,population,1975,3378703.0
4009,Burkina Faso,population,1975,6138444.0
4010,Bangladesh,population,1975,74700345.0
4011,Bulgaria,population,1975,8720742.0
4012,Bahrain,population,1975,285116.0
4013,"Bahamas, The",population,1975,201881.0
4014,Bosnia and Herzegovina,population,1975,4022090.0
4015,Belarus,population,1975,9367000.0
4016,Belize,population,1975,130801.0
4017,Bermuda,population,1975,53000.0
4018,Bolivia,population,1975,5127776.0
4019,Brazil,population,1975,108700515.0
4020,Barbados,population,1975,247090.0
4021,Brunei Darussalam,population,1975,159653.0
4022,Bhutan,population,1975,352269.0
4023,Botswana,population,1975,727930.0
4024,Central African Republic,population,1975,2283927.0
4025,Canada,population,1975,23143275.0
4026,Central Europe and the Baltics,population,1975,102860571.0
4027,Switzerland,population,1975,6338632.0
4028,Channel Islands,population,1975,126393.0
4029,Chile,population,1975,10639531.0
4030,China,population,1975,916395000.0
4031,Cote d'Ivoire,population,1975,6853981.0
4032,Cameroon,population,1975,7397417.0
4033,"Congo, Dem. Rep.",population,1975,23052715.0
4034,"Congo, Rep.",population,1975,1624935.0
4035,Colombia,population,1975,23403731.0
4036,Comoros,population,1975,280036.0
4037,Cabo Verde,population,1975,304375.0
4038,Costa Rica,population,1975,2111850.0
4039,Caribbean small states,population,1975,5266374.0
4040,Cuba,population,1975,9514305.0
4041,Curacao,population,1975,149129.0
4042,Cayman Islands,population,1975,13791.0
4043,Cyprus,population,1975,644982.0
4044,Czechia,population,1975,10058620.0
4045,Germany,population,1975,78673554.0
4046,Djibouti,population,1975,208582.0
4047,Dominica,population,1975,71300.0
4048,Denmark,population,1975,5059862.0
4049,Dominican Republic,population,1975,5106453.0
4050,Algeria,population,1975,15724692.0
4051,East Asia & Pacific (excluding high income),population,1975,1252485369.0
4052,Early-demographic dividend,population,1975,1416414404.0
4053,East Asia & Pacific,population,1975,1439944265.0
4054,Europe & Central Asia (excluding high income),population,1975,309908273.0
4055,Europe & Central Asia,population,1975,766169722.0
4056,Ecuador,population,1975,7105786.0
4057,"Egypt, Arab Rep.",population,1975,38775584.0
4058,Euro area,population,1975,295703101.0
4059,Eritrea,population,1975,1450867.0
4060,Spain,population,1975,35757900.0
4061,Estonia,population,1975,1429352.0
4062,Ethiopia,population,1975,32252783.0
4063,European Union,population,1975,398096151.0
4064,Fragile and conflict affected situations,population,1975,341807747.0
4065,Finland,population,1975,4711440.0
4066,Fiji,population,1975,575804.0
4067,France,population,1975,53715733.0
4068,Faroe Islands,population,1975,40626.0
4069,"Micronesia, Fed. Sts.",population,1975,67121.0
4070,Gabon,population,1975,663340.0
4071,United Kingdom,population,1975,56225800.0
4072,Georgia,population,1975,4311200.0
4073,Ghana,population,1975,10209848.0
4074,Gibraltar,population,1975,27973.0
4075,Guinea,population,1975,4588006.0
4076,"Gambia, The",population,1975,612909.0
4077,Guinea-Bissau,population,1975,659635.0
4078,Equatorial Guinea,population,1975,283262.0
4079,Greece,population,1975,9046541.0
4080,Grenada,population,1975,97165.0
4081,Greenland,population,1975,49600.0
4082,Guatemala,population,1975,6131151.0
4083,Guam,population,1975,99478.0
4084,Guyana,population,1975,745590.0
4085,High income,population,1975,918459692.0
4086,"Hong Kong SAR, China",population,1975,4461600.0
4087,Honduras,population,1975,3231631.0
4088,Heavily indebted poor countries (HIPC),population,1975,241415576.0
4089,Croatia,population,1975,4512082.0
4090,Haiti,population,1975,5124560.0
4091,Hungary,population,1975,10540525.0
4092,IBRD only,population,1975,2624579934.0
4093,IDA & IBRD total,population,1975,3202366239.0
